id,name,quantity,warehouse_id,price
1,iPhone 15 Pro,13,1,1499.99
2,Samsung Galaxy S24,8,1,1199.99
3,Google Pixel 8,15,1,999.99
4,MacBook Pro 16 M3,5,2,2799.0
5,Dell XPS 13,9,2,1399.0
6,HP Spectre x360,6,2,1599.0
7,AirPods Pro 2,25,3,249.99
8,Sony WH-1000XM5,14,3,399.99
9,Samsung Galaxy Buds 2,18,3,149.99
10,Logitech MX Master 3,20,4,99.99
11,Razer DeathAdder V3,17,4,79.99
12,Corsair K70 RGB,10,4,179.99
13,Apple Watch Series 9,11,,429.99
14,Samsung Galaxy Watch 6,13,,399.99
15,Xiaomi Mi Band 8,30,,69.99
16,USB-C Kabel 1m,100,6,9.99
17,Anker Power Bank 20000mAh,40,6,49.99
18,HDMI Kabel 2.1,60,6,19.99
19,PlayStation 5,4,,599.99
20,Xbox Series X,6,,579.99
21,olma,12,1,129.0
22,olmaaaa,1,1,21222.0
23,,0,1,0.0
24,,0,1,0.0
